"region","monthly.anom","date"
"British_Columbia_Coast",0.251028929754407,2019-10-01
"British_Columbia_Coast",0.426413906761322,2019-11-01
"British_Columbia_Coast",0.565981378990888,2019-12-01
"British_Columbia_Coast",0.517248785378425,2020-01-01
"British_Columbia_Coast",0.0879150809743149,2020-02-01
"British_Columbia_Coast",-0.0846757804468893,2020-03-01
"British_Columbia_Coast",0.392011561574455,2020-04-01
"British_Columbia_Coast",0.720320877946404,2020-05-01
"British_Columbia_Coast",0.696953743855763,2020-06-01
"British_Columbia_Coast",0.379096913046873,2020-07-01
"British_Columbia_Coast",0.628604575640154,2020-08-01
"British_Columbia_Coast",1.01025105004559,2020-09-01
"British_Columbia_Coast",1.2830541991828,2020-10-01
"British_Columbia_Coast",0.284344811467397,2020-11-01
"British_Columbia_Coast",0.205498655328951,2020-12-01
"British_Columbia_Coast",0.456097005800444,2021-01-01
"British_Columbia_Coast",-0.00573791213228455,2021-02-01
"British_Columbia_Coast",-0.115322039744953,2021-03-01
"British_Columbia_Coast",-0.280453190183319,2021-04-01
"British_Columbia_Coast",-0.130095749638239,2021-05-01
"British_Columbia_Coast",0.54993952932736,2021-06-01
"British_Columbia_Coast",0.604188624844746,2021-07-01
"British_Columbia_Coast",0.533597698106013,2021-08-01
"British_Columbia_Coast",0.0746422834519311,2021-09-01
"British_Columbia_Coast",-0.474095637520899,2021-10-01
"British_Columbia_Coast",-0.279508577408676,2021-11-01
"British_Columbia_Coast",-0.646319877233365,2021-12-01
"British_Columbia_Coast",-0.818361913702035,2022-01-01
"British_Columbia_Coast",-0.639911571148978,2022-02-01
"British_Columbia_Coast",-0.328413982150245,2022-03-01
"British_Columbia_Coast",-0.186145907927067,2022-04-01
"British_Columbia_Coast",-0.253018142118944,2022-05-01
"British_Columbia_Coast",-0.093047332108625,2022-06-01
"British_Columbia_Coast",0.629665400078474,2022-07-01
"British_Columbia_Coast",0.870951260733068,2022-08-01
"British_Columbia_Coast",1.20648529306201,2022-09-01
"British_Columbia_Coast",1.52970473678084,2022-10-01
"British_Columbia_Coast",-0.0395634624163802,2022-11-01
"British_Columbia_Coast",-0.548507105847291,2022-12-01
"British_Columbia_Coast",-0.0770757471244051,2023-01-01
"British_Columbia_Coast",-0.11934932883885,2023-02-01
"British_Columbia_Coast",-0.595965461587762,2023-03-01
"British_Columbia_Coast",-0.500892918947152,2023-04-01
"British_Columbia_Coast",0.443415072003788,2023-05-01
"British_Columbia_Coast",0.454052612329939,2023-06-01
"British_Columbia_Coast",0.995989997789873,2023-07-01
"British_Columbia_Coast",1.59259278490318,2023-08-01
"British_Columbia_Coast",0.866215187792874,2023-09-01
"British_Columbia_Coast",0.701486249460456,2023-10-01
"British_Columbia_Coast",0.80055617192799,2023-11-01
"British_Columbia_Coast",0.831144850386067,2023-12-01
"British_Columbia_Coast",1.00258101508368,2024-01-01
"British_Columbia_Coast",1.04693556492223,2024-02-01
"British_Columbia_Coast",0.981968157923775,2024-03-01
"British_Columbia_Coast",1.02687537443921,2024-04-01
"British_Columbia_Coast",0.659327194101903,2024-05-01
"British_Columbia_Coast",0.155376344413321,2024-06-01
"British_Columbia_Coast",0.505084912875637,2024-07-01
"British_Columbia_Coast",0.710544144801342,2024-08-01
"British_Columbia_Coast",0.42962334473129,2024-09-01
"British_Columbia_Coast",0.222919689370281,2024-10-01
"British_Columbia_Coast",0.223653181567471,2024-11-01
"British_Columbia_Coast",0.509314946452433,2024-12-01
"British_Columbia_Coast",0.815270673717908,2025-01-01
"British_Columbia_Coast",0.274351486308759,2025-02-01
"British_Columbia_Coast",0.589009262342802,2025-03-01
"British_Columbia_Coast",0.897725169877256,2025-04-01
"British_Columbia_Coast",0.583992696906232,2025-05-01
"British_Columbia_Coast",0.263666886078588,2025-06-01
"Northern_California_Current",-1.18287919563042,1950-01-01
"Northern_California_Current",-1.4120294119273,1950-02-01
"Northern_California_Current",-1.53112933751663,1950-03-01
"Northern_California_Current",-1.2191837541212,1950-04-01
"Northern_California_Current",-1.45694505150237,1950-05-01
"Northern_California_Current",-1.34453412239002,1950-06-01
"Northern_California_Current",-0.979327285718544,1950-07-01
"Northern_California_Current",-0.183120375737092,1950-08-01
"Northern_California_Current",0.148460782881214,1950-09-01
"Northern_California_Current",0.176637920302596,1950-10-01
"Northern_California_Current",-0.310581958386521,1950-11-01
"Northern_California_Current",0.511076846463269,1950-12-01
"Northern_California_Current",0.061687491808974,1951-01-01
"Northern_California_Current",-0.00276059675323091,1951-02-01
"Northern_California_Current",-0.799897114337412,1951-03-01
"Northern_California_Current",-0.773444772358467,1951-04-01
"Northern_California_Current",-0.198799268879804,1951-05-01
"Northern_California_Current",-0.944714981623977,1951-06-01
"Northern_California_Current",-0.500330085232605,1951-07-01
"Northern_California_Current",-0.391078509760807,1951-08-01
"Northern_California_Current",-1.00877915661176,1951-09-01
"Northern_California_Current",0.250703053733639,1951-10-01
"Northern_California_Current",-0.0530561295712408,1951-11-01
"Northern_California_Current",-0.373329774992688,1951-12-01
"Northern_California_Current",-0.762317603791848,1952-01-01
"Northern_California_Current",-0.379684079662578,1952-02-01
"Northern_California_Current",-0.69376810540964,1952-03-01
"Northern_California_Current",-0.94902558540072,1952-04-01
"Northern_California_Current",-0.482854087251979,1952-05-01
"Northern_California_Current",-0.572093935057912,1952-06-01
"Northern_California_Current",-0.610228812645586,1952-07-01
"Northern_California_Current",-1.04705183344687,1952-08-01
"Northern_California_Current",-0.143848416721154,1952-09-01
"Northern_California_Current",0.167908457342527,1952-10-01
"Northern_California_Current",0.493403383994558,1952-11-01
"Northern_California_Current",0.10762946620347,1952-12-01
"Northern_California_Current",0.0183028005026417,1953-01-01
"Northern_California_Current",-0.201644920321234,1953-02-01
"Northern_California_Current",-0.363405598901572,1953-03-01
"Northern_California_Current",-0.0158922474225724,1953-04-01
"Northern_California_Current",-0.021992404704753,1953-05-01
"Northern_California_Current",-0.120371530179969,1953-06-01
"Northern_California_Current",-0.420023230984369,1953-07-01
"Northern_California_Current",0.370747737146527,1953-08-01
"Northern_California_Current",0.854717102222132,1953-09-01
"Northern_California_Current",0.246121443773193,1953-10-01
"Northern_California_Current",0.520048874616457,1953-11-01
"Northern_California_Current",0.317392289851466,1953-12-01
"Northern_California_Current",0.742059331553021,1954-01-01
"Northern_California_Current",0.152008111362714,1954-02-01
"Northern_California_Current",0.0977559367164505,1954-03-01
"Northern_California_Current",-0.0324004278088831,1954-04-01
"Northern_California_Current",-0.360991130192521,1954-05-01
"Northern_California_Current",-0.5359659210806,1954-06-01
"Northern_California_Current",-0.908329980318681,1954-07-01
"Northern_California_Current",-1.03172075811732,1954-08-01
"Northern_California_Current",0.694445401453838,1954-09-01
"Northern_California_Current",0.0540941948069397,1954-10-01
"Northern_California_Current",1.0249641792569,1954-11-01
"Northern_California_Current",1.2443634916979,1954-12-01
"Northern_California_Current",0.0721582555661073,1955-01-01
"Northern_California_Current",0.0888723760317553,1955-02-01
"Northern_California_Current",-0.170611662554317,1955-03-01
"Northern_California_Current",-0.806381749418449,1955-04-01
"Northern_California_Current",-1.42053289058991,1955-05-01
"Northern_California_Current",-0.997843095305199,1955-06-01
"Northern_California_Current",-0.735674607169959,1955-07-01
"Northern_California_Current",-0.530112900272441,1955-08-01
"Northern_California_Current",-0.685364121230377,1955-09-01
"Northern_California_Current",-0.720056337088872,1955-10-01
"Northern_California_Current",-1.3426232467911,1955-11-01
"Northern_California_Current",-0.536928998850832,1955-12-01
"Northern_California_Current",-0.283548521653415,1956-01-01
"Northern_California_Current",-0.692916570906999,1956-02-01
"Northern_California_Current",-0.858770098050572,1956-03-01
"Northern_California_Current",-0.373402486305998,1956-04-01
"Northern_California_Current",0.371221667674394,1956-05-01
"Northern_California_Current",-0.0443115233587494,1956-06-01
"Northern_California_Current",-0.577102942440359,1956-07-01
"Northern_California_Current",-0.0579310164612166,1956-08-01
"Northern_California_Current",0.614058447441918,1956-09-01
"Northern_California_Current",0.410075957534305,1956-10-01
"Northern_California_Current",0.374272703296243,1956-11-01
"Northern_California_Current",-0.126643429867385,1956-12-01
"Northern_California_Current",-0.45087445710503,1957-01-01
"Northern_California_Current",-1.14000659086481,1957-02-01
"Northern_California_Current",-0.359518293018276,1957-03-01
"Northern_California_Current",-0.266258550098531,1957-04-01
"Northern_California_Current",0.581151598236865,1957-05-01
"Northern_California_Current",1.2234411122919,1957-06-01
"Northern_California_Current",0.751422833744754,1957-07-01
"Northern_California_Current",1.22665593743013,1957-08-01
"Northern_California_Current",1.45126026275122,1957-09-01
"Northern_California_Current",0.884210789411193,1957-10-01
"Northern_California_Current",0.406566449186508,1957-11-01
"Northern_California_Current",0.614583582478742,1957-12-01
"Northern_California_Current",1.17618594461672,1958-01-01
"Northern_California_Current",1.16784148720649,1958-02-01
"Northern_California_Current",0.916900236826408,1958-03-01
"Northern_California_Current",0.505766864844917,1958-04-01
"Northern_California_Current",1.41893606713435,1958-05-01
"Northern_California_Current",2.11590296072096,1958-06-01
"Northern_California_Current",0.900292196405247,1958-07-01
"Northern_California_Current",1.1694509457998,1958-08-01
"Northern_California_Current",0.59369697675275,1958-09-01
"Northern_California_Current",0.701415224272758,1958-10-01
"Northern_California_Current",1.04207062862207,1958-11-01
"Northern_California_Current",1.15921583523536,1958-12-01
"Northern_California_Current",0.992147344834321,1959-01-01
"Northern_California_Current",0.759898195031396,1959-02-01
"Northern_California_Current",0.372685070894349,1959-03-01
"Northern_California_Current",0.269991059199782,1959-04-01
"Northern_California_Current",-0.0750806863910184,1959-05-01
"Northern_California_Current",0.510577312813216,1959-06-01
"Northern_California_Current",0.511529129455333,1959-07-01
"Northern_California_Current",-0.205287986794259,1959-08-01
"Northern_California_Current",-0.170479618147029,1959-09-01
"Northern_California_Current",0.298637652492363,1959-10-01
"Northern_California_Current",0.275396165263757,1959-11-01
"Northern_California_Current",0.921063657466863,1959-12-01
"Northern_California_Current",0.257212512177325,1960-01-01
"Northern_California_Current",0.656586191332462,1960-02-01
"Northern_California_Current",0.629318984855017,1960-03-01
"Northern_California_Current",0.337153548172019,1960-04-01
"Northern_California_Current",-0.075351600799452,1960-05-01
"Northern_California_Current",-0.14226299971178,1960-06-01
"Northern_California_Current",-0.238633368357855,1960-07-01
"Northern_California_Current",-0.193453784432798,1960-08-01
"Northern_California_Current",-0.299839565834278,1960-09-01
"Northern_California_Current",0.283845598726644,1960-10-01
"Northern_California_Current",0.691768965659865,1960-11-01
"Northern_California_Current",0.834844274197773,1960-12-01
"Northern_California_Current",0.823753253683206,1961-01-01
"Northern_California_Current",1.03793876732151,1961-02-01
"Northern_California_Current",0.643903989176133,1961-03-01
"Northern_California_Current",0.432052850790275,1961-04-01
"Northern_California_Current",0.571778290973598,1961-05-01
"Northern_California_Current",0.893329437375544,1961-06-01
"Northern_California_Current",0.347366881105773,1961-07-01
"Northern_California_Current",0.488012660080523,1961-08-01
"Northern_California_Current",0.122286073159368,1961-09-01
"Northern_California_Current",-0.163678493713815,1961-10-01
"Northern_California_Current",-0.715826220684046,1961-11-01
"Northern_California_Current",-0.0720225868951497,1961-12-01
"Northern_California_Current",0.198406424423027,1962-01-01
"Northern_California_Current",0.279735898460834,1962-02-01
"Northern_California_Current",-0.0697949030152185,1962-03-01
"Northern_California_Current",0.440638241992299,1962-04-01
"Northern_California_Current",0.188164672736304,1962-05-01
"Northern_California_Current",-0.46815927459584,1962-06-01
"Northern_California_Current",-0.791600198130361,1962-07-01
"Northern_California_Current",-0.300761185130331,1962-08-01
"Northern_California_Current",-0.0623196142148269,1962-09-01
"Northern_California_Current",0.485243703609691,1962-10-01
"Northern_California_Current",1.20211902575369,1962-11-01
"Northern_California_Current",1.35102401167684,1962-12-01
"Northern_California_Current",0.867421742444549,1963-01-01
"Northern_California_Current",1.19633392983401,1963-02-01
"Northern_California_Current",0.710131255515448,1963-03-01
"Northern_California_Current",0.490372649203447,1963-04-01
"Northern_California_Current",0.863702777567646,1963-05-01
"Northern_California_Current",0.105546055256479,1963-06-01
"Northern_California_Current",0.450682978682276,1963-07-01
"Northern_California_Current",0.188546302809559,1963-08-01
"Northern_California_Current",1.40370894665831,1963-09-01
"Northern_California_Current",1.7776775899194,1963-10-01
"Northern_California_Current",0.3985759593673,1963-11-01
"Northern_California_Current",1.08108429863369,1963-12-01
"Northern_California_Current",0.591289295327833,1964-01-01
"Northern_California_Current",0.832364144381444,1964-02-01
"Northern_California_Current",0.293585525258122,1964-03-01
"Northern_California_Current",-0.74984214598563,1964-04-01
"Northern_California_Current",-1.30372045548874,1964-05-01
"Northern_California_Current",-0.116548394619003,1964-06-01
"Northern_California_Current",-0.373644578229944,1964-07-01
"Northern_California_Current",-0.0828752903757311,1964-08-01
"Northern_California_Current",-0.784730071141071,1964-09-01
"Northern_California_Current",-0.0818450634023292,1964-10-01
"Northern_California_Current",-0.255628315300048,1964-11-01
"Northern_California_Current",-0.385064539496038,1964-12-01
"Northern_California_Current",-0.546457413734564,1965-01-01
"Northern_California_Current",-0.779010434178744,1965-02-01
"Northern_California_Current",-0.368082602282989,1965-03-01
"Northern_California_Current",-0.38656902890307,1965-04-01
"Northern_California_Current",-0.983940388041487,1965-05-01
"Northern_California_Current",-1.20238605503237,1965-06-01
"Northern_California_Current",-1.0112725307023,1965-07-01
"Northern_California_Current",0.534929507719836,1965-08-01
"Northern_California_Current",-0.441206807254524,1965-09-01
"Northern_California_Current",0.437280458582603,1965-10-01
"Northern_California_Current",1.04204102486369,1965-11-01
"Northern_California_Current",0.651197038987103,1965-12-01
"Northern_California_Current",-0.451979547667444,1966-01-01
"Northern_California_Current",-0.247753344209604,1966-02-01
"Northern_California_Current",-0.462193300640806,1966-03-01
"Northern_California_Current",-0.139814064345912,1966-04-01
"Northern_California_Current",-0.832400688928706,1966-05-01
"Northern_California_Current",-0.380821964666846,1966-06-01
"Northern_California_Current",0.423227173185994,1966-07-01
"Northern_California_Current",-0.308093182219218,1966-08-01
"Northern_California_Current",0.284738171103757,1966-09-01
"Northern_California_Current",-0.142121949060658,1966-10-01
"Northern_California_Current",-0.471490489237094,1966-11-01
"Northern_California_Current",-0.0144992680679156,1966-12-01
"Northern_California_Current",-0.0688527368882822,1967-01-01
"Northern_California_Current",-0.306656814583585,1967-02-01
"Northern_California_Current",-0.468887712034887,1967-03-01
"Northern_California_Current",-0.782678555789613,1967-04-01
"Northern_California_Current",-0.12161386393907,1967-05-01
"Northern_California_Current",-0.228715370420878,1967-06-01
"Northern_California_Current",-0.00802063855780548,1967-07-01
"Northern_California_Current",0.692807658722055,1967-08-01
"Northern_California_Current",1.51227352191596,1967-09-01
"Northern_California_Current",0.921776179291886,1967-10-01
"Northern_California_Current",0.734476545830835,1967-11-01
"Northern_California_Current",-0.434174179658482,1967-12-01
"Northern_California_Current",-0.478054249850475,1968-01-01
"Northern_California_Current",-0.345440921009386,1968-02-01
"Northern_California_Current",0.0300905414643317,1968-03-01
"Northern_California_Current",-0.786040810242413,1968-04-01
"Northern_California_Current",-0.710235690508346,1968-05-01
"Northern_California_Current",0.196376761444031,1968-06-01
"Northern_California_Current",0.0788526151515076,1968-07-01
"Northern_California_Current",0.138129029100701,1968-08-01
"Northern_California_Current",-0.117716411232196,1968-09-01
"Northern_California_Current",-1.04891922286388,1968-10-01
"Northern_California_Current",-0.374554962409232,1968-11-01
"Northern_California_Current",-0.468255726496796,1968-12-01
"Northern_California_Current",-0.930914800936395,1969-01-01
"Northern_California_Current",-1.26865227494867,1969-02-01
"Northern_California_Current",-1.29797780291445,1969-03-01
"Northern_California_Current",-1.03133721667733,1969-04-01
